HITId,AssignmentId,WorkerId,Input.topic,Input.argument,Input.label,Input.tokenized_argument,Input.new_id,Answer.feedback,Answer.selected_words,Answer.stance-prediction.con,Answer.stance-prediction.pro,Answer.word_0,Answer.word_1,Answer.word_10,Answer.word_100,Answer.word_101,Answer.word_102,Answer.word_103,Answer.word_104,Answer.word_105,Answer.word_106,Answer.word_107,Answer.word_108,Answer.word_109,Answer.word_11,Answer.word_110,Answer.word_111,Answer.word_112,Answer.word_113,Answer.word_114,Answer.word_115,Answer.word_116,Answer.word_117,Answer.word_118,Answer.word_119,Answer.word_12,Answer.word_120,Answer.word_121,Answer.word_122,Answer.word_123,Answer.word_124,Answer.word_125,Answer.word_126,Answer.word_127,Answer.word_128,Answer.word_129,Answer.word_13,Answer.word_130,Answer.word_131,Answer.word_132,Answer.word_133,Answer.word_134,Answer.word_135,Answer.word_136,Answer.word_137,Answer.word_138,Answer.word_139,Answer.word_14,Answer.word_140,Answer.word_141,Answer.word_142,Answer.word_143,Answer.word_144,Answer.word_145,Answer.word_146,Answer.word_147,Answer.word_148,Answer.word_149,Answer.word_15,Answer.word_150,Answer.word_151,Answer.word_152,Answer.word_153,Answer.word_154,Answer.word_155,Answer.word_156,Answer.word_157,Answer.word_158,Answer.word_159,Answer.word_16,Answer.word_160,Answer.word_161,Answer.word_162,Answer.word_163,Answer.word_164,Answer.word_165,Answer.word_166,Answer.word_167,Answer.word_168,Answer.word_169,Answer.word_17,Answer.word_170,Answer.word_171,Answer.word_172,Answer.word_173,Answer.word_174,Answer.word_175,Answer.word_176,Answer.word_177,Answer.word_178,Answer.word_179,Answer.word_18,Answer.word_180,Answer.word_181,Answer.word_182,Answer.word_183,Answer.word_184,Answer.word_185,Answer.word_186,Answer.word_187,Answer.word_188,Answer.word_189,Answer.word_19,Answer.word_190,Answer.word_191,Answer.word_192,Answer.word_193,Answer.word_194,Answer.word_195,Answer.word_196,Answer.word_197,Answer.word_198,Answer.word_199,Answer.word_2,Answer.word_20,Answer.word_200,Answer.word_201,Answer.word_202,Answer.word_203,Answer.word_204,Answer.word_205,Answer.word_206,Answer.word_207,Answer.word_208,Answer.word_209,Answer.word_21,Answer.word_210,Answer.word_211,Answer.word_212,Answer.word_213,Answer.word_214,Answer.word_215,Answer.word_216,Answer.word_217,Answer.word_218,Answer.word_219,Answer.word_22,Answer.word_220,Answer.word_221,Answer.word_222,Answer.word_223,Answer.word_224,Answer.word_225,Answer.word_226,Answer.word_23,Answer.word_24,Answer.word_25,Answer.word_26,Answer.word_27,Answer.word_28,Answer.word_29,Answer.word_3,Answer.word_30,Answer.word_31,Answer.word_32,Answer.word_33,Answer.word_34,Answer.word_35,Answer.word_36,Answer.word_37,Answer.word_38,Answer.word_39,Answer.word_4,Answer.word_40,Answer.word_41,Answer.word_42,Answer.word_43,Answer.word_44,Answer.word_45,Answer.word_46,Answer.word_47,Answer.word_48,Answer.word_49,Answer.word_5,Answer.word_50,Answer.word_51,Answer.word_52,Answer.word_53,Answer.word_54,Answer.word_55,Answer.word_56,Answer.word_57,Answer.word_58,Answer.word_59,Answer.word_6,Answer.word_60,Answer.word_61,Answer.word_62,Answer.word_63,Answer.word_64,Answer.word_65,Answer.word_66,Answer.word_67,Answer.word_68,Answer.word_69,Answer.word_7,Answer.word_70,Answer.word_71,Answer.word_72,Answer.word_73,Answer.word_74,Answer.word_75,Answer.word_76,Answer.word_77,Answer.word_78,Answer.word_79,Answer.word_8,Answer.word_80,Answer.word_81,Answer.word_82,Answer.word_83,Answer.word_84,Answer.word_85,Answer.word_86,Answer.word_87,Answer.word_88,Answer.word_89,Answer.word_9,Answer.word_90,Answer.word_91,Answer.word_92,Answer.word_93,Answer.word_94,Answer.word_95,Answer.word_96,Answer.word_97,Answer.word_98,Answer.word_99,Approve,Reject
307L9TDWJ03LIPGJYOSC78E0GNUN37,3B4YI393VC8P53RXM1F03US9311SSC,ATJVY9O4CY5EX,vaccination,"Why does Jocelyn Elders support religious exemptions from vaccination requirements? This not only endangers public health, but also violates the Establishment Clause of the First Amendment in my opinion. I don't approve of any exemptions. But if religious exemptions are permitted under a state's law, than so also should non-religious exemptions. Providing preferential treatment solely for religion is unconstitutional. It would be like exempting churches--and only churches--from property taxes.",1,"Why does Jocelyn Elders support religious exemptions from vaccination requirements ? This not only endangers public health , but also violates the Establishment Clause of the First Amendment in my opinion . I do n't approve of any exemptions . But if religious exemptions are permitted under a state 's law , than so also should non - religious exemptions . Providing preferential treatment solely for religion is unconstitutional . It would be like exempting churches -- and only churches -- from property taxes .",9706,,"word_0,word_4,word_5,word_6,word_7,word_8,word_11,word_12,word_13,word_14,word_15,word_16",FALSE,TRUE,Why,does,,,,,,,,,,,,This,,,,,,,,,,,not,,,,,,,,,,,only,,,,,,,,,,,endangers,,,,,,,,,,,public,,,,,,,,,,,health,,,,,,,,,,,,,,,,,,,,,,but,,,,,,,,,,,also,,,,,,,,,,,Jocelyn,violates,,,,,,,,,,,the,,,,,,,,,,,Establishment,,,,,,,,Clause,of,the,First,Amendment,in,my,Elders,opinion,,I,do,n't,approve,of,any,exemptions,,support,But,if,religious,exemptions,are,permitted,under,a,state,'s,religious,law,,than,so,also,should,non,,religious,exemptions,exemptions,,Providing,preferential,treatment,solely,for,religion,is,unconstitutional,,from,It,would,be,like,exempting,churches,,and,only,churches,vaccination,,from,property,taxes,,,,,,,requirements,,,,,,,,,,,,
307L9TDWJ03LIPGJYOSC78E0GNUN37,3HRMW88U192M6ZUGT20UHFNKGLK0M7,A3IRHO9RKEV0L7,vaccination,"Why does Jocelyn Elders support religious exemptions from vaccination requirements? This not only endangers public health, but also violates the Establishment Clause of the First Amendment in my opinion. I don't approve of any exemptions. But if religious exemptions are permitted under a state's law, than so also should non-religious exemptions. Providing preferential treatment solely for religion is unconstitutional. It would be like exempting churches--and only churches--from property taxes.",1,"Why does Jocelyn Elders support religious exemptions from vaccination requirements ? This not only endangers public health , but also violates the Establishment Clause of the First Amendment in my opinion . I do n't approve of any exemptions . But if religious exemptions are permitted under a state 's law , than so also should non - religious exemptions . Providing preferential treatment solely for religion is unconstitutional . It would be like exempting churches -- and only churches -- from property taxes .",9706,,"word_5,word_6,word_7,word_8,word_14,word_15,word_16,word_20,word_22,word_23",FALSE,TRUE,Why,does,,,,,,,,,,,,This,,,,,,,,,,,not,,,,,,,,,,,only,,,,,,,,,,,endangers,,,,,,,,,,,public,,,,,,,,,,,health,,,,,,,,,,,,,,,,,,,,,,but,,,,,,,,,,,also,,,,,,,,,,,Jocelyn,violates,,,,,,,,,,,the,,,,,,,,,,,Establishment,,,,,,,,Clause,of,the,First,Amendment,in,my,Elders,opinion,,I,do,n't,approve,of,any,exemptions,,support,But,if,religious,exemptions,are,permitted,under,a,state,'s,religious,law,,than,so,also,should,non,,religious,exemptions,exemptions,,Providing,preferential,treatment,solely,for,religion,is,unconstitutional,,from,It,would,be,like,exempting,churches,,and,only,churches,vaccination,,from,property,taxes,,,,,,,requirements,,,,,,,,,,,,
308KJXFUJTHJXNKO4ZTY3FYYBF8ATR,33L7PJKHCJA81JP3X3ELW8OUTRRT8N,A416NAWAPDAMV,europe,"Thank God the French are doing something concrete to combat the heinous, evil crimes of ISIS. Hit them at home wherever and whenever one can. Pledges of sympathy and condolences, grief and support mean nothing to these terrorists. Hopefully, the rest of the world that has suffered at the hands of these murderers will join in and destroy them once and for all before they flood the world with their barbaric, medieval mindset!",1,"Thank God the French are doing something concrete to combat the heinous , evil crimes of ISIS . Hit them at home wherever and whenever one can . Pledges of sympathy and condolences , grief and support mean nothing to these terrorists . Hopefully , the rest of the world that has suffered at the hands of these murderers will join in and destroy them once and for all before they flood the world with their barbaric , medieval mindset !",16917,,"word_2,word_3,word_4,word_5,word_6,word_7,word_8,word_9,word_10,word_11,word_13,word_14,word_15,word_16",FALSE,TRUE,Thank,God,the,,,,,,,,,,,heinous,,,,,,,,,,,,,,,,,,,,,,evil,,,,,,,,,,,crimes,,,,,,,,,,,of,,,,,,,,,,,ISIS,,,,,,,,,,,,,,,,,,,,,,Hit,,,,,,,,,,,them,,,,,,,,,,,the,at,,,,,,,,,,,home,,,,,,,,,,,wherever,,,,,,,,and,whenever,one,can,,Pledges,of,French,sympathy,and,condolences,,grief,and,support,mean,nothing,to,are,these,terrorists,,Hopefully,,the,rest,of,the,world,doing,that,has,suffered,at,the,hands,of,these,murderers,will,something,join,in,and,destroy,them,once,and,for,all,before,concrete,they,flood,the,world,with,their,barbaric,,medieval,mindset,to,,,,,,,,,,,combat,,,,,,,,,,,,
308KJXFUJTHJXNKO4ZTY3FYYBF8ATR,37Z929RLGCKQK34CB1KQDZOV5LMTSB,A3IRHO9RKEV0L7,europe,"Thank God the French are doing something concrete to combat the heinous, evil crimes of ISIS. Hit them at home wherever and whenever one can. Pledges of sympathy and condolences, grief and support mean nothing to these terrorists. Hopefully, the rest of the world that has suffered at the hands of these murderers will join in and destroy them once and for all before they flood the world with their barbaric, medieval mindset!",1,"Thank God the French are doing something concrete to combat the heinous , evil crimes of ISIS . Hit them at home wherever and whenever one can . Pledges of sympathy and condolences , grief and support mean nothing to these terrorists . Hopefully , the rest of the world that has suffered at the hands of these murderers will join in and destroy them once and for all before they flood the world with their barbaric , medieval mindset !",16917,,"word_3,word_4,word_5,word_6,word_8,word_9,word_11,word_13,word_14,word_15,word_16",FALSE,TRUE,Thank,God,the,,,,,,,,,,,heinous,,,,,,,,,,,,,,,,,,,,,,evil,,,,,,,,,,,crimes,,,,,,,,,,,of,,,,,,,,,,,ISIS,,,,,,,,,,,,,,,,,,,,,,Hit,,,,,,,,,,,them,,,,,,,,,,,the,at,,,,,,,,,,,home,,,,,,,,,,,wherever,,,,,,,,and,whenever,one,can,,Pledges,of,French,sympathy,and,condolences,,grief,and,support,mean,nothing,to,are,these,terrorists,,Hopefully,,the,rest,of,the,world,doing,that,has,suffered,at,the,hands,of,these,murderers,will,something,join,in,and,destroy,them,once,and,for,all,before,concrete,they,flood,the,world,with,their,barbaric,,medieval,mindset,to,,,,,,,,,,,combat,,,,,,,,,,,,
308KJXFUJTHJXNKO4ZTY3FYYBF8ATR,39LOEL67OVH322R9IO8UEVKWZRQ83V,ATJVY9O4CY5EX,europe,"Thank God the French are doing something concrete to combat the heinous, evil crimes of ISIS. Hit them at home wherever and whenever one can. Pledges of sympathy and condolences, grief and support mean nothing to these terrorists. Hopefully, the rest of the world that has suffered at the hands of these murderers will join in and destroy them once and for all before they flood the world with their barbaric, medieval mindset!",1,"Thank God the French are doing something concrete to combat the heinous , evil crimes of ISIS . Hit them at home wherever and whenever one can . Pledges of sympathy and condolences , grief and support mean nothing to these terrorists . Hopefully , the rest of the world that has suffered at the hands of these murderers will join in and destroy them once and for all before they flood the world with their barbaric , medieval mindset !",16917,,"word_0,word_1,word_2,word_3,word_4,word_5,word_6,word_7,word_8,word_9,word_16",FALSE,TRUE,Thank,God,the,,,,,,,,,,,heinous,,,,,,,,,,,,,,,,,,,,,,evil,,,,,,,,,,,crimes,,,,,,,,,,,of,,,,,,,,,,,ISIS,,,,,,,,,,,,,,,,,,,,,,Hit,,,,,,,,,,,them,,,,,,,,,,,the,at,,,,,,,,,,,home,,,,,,,,,,,wherever,,,,,,,,and,whenever,one,can,,Pledges,of,French,sympathy,and,condolences,,grief,and,support,mean,nothing,to,are,these,terrorists,,Hopefully,,the,rest,of,the,world,doing,that,has,suffered,at,the,hands,of,these,murderers,will,something,join,in,and,destroy,them,once,and,for,all,before,concrete,they,flood,the,world,with,their,barbaric,,medieval,mindset,to,,,,,,,,,,,combat,,,,,,,,,,,,
30EMX9PEVMUOU0GVRQ1XNO58E8OKSR,351SEKWQS3TG5JVA5EOPWM73AALDM5,A35C0II2FFV18S,privatization,It is the same large corporate institutions that pushed for outsourcing military functions that have caused skyrocketing costs to provide basic logistics and services in forward deployed units. Civil workers are generally paid less but they get full benefits packages. Overall the cost is far less than subcontracting to a much higher paid layer of executives who take that money and then wine and dine the government hacks who make the decision on contract renewals. It's rife with corruption...,0,It is the same large corporate institutions that pushed for outsourcing military functions that have caused skyrocketing costs to provide basic logistics and services in forward deployed units . Civil workers are generally paid less but they get full benefits packages . Overall the cost is far less than subcontracting to a much higher paid layer of executives who take that money and then wine and dine the government hacks who make the decision on contract renewals . It 's rife with corruption ...,16285,,"word_15,word_16,word_17,word_44,word_45,word_46,word_47,word_48,word_49,word_78,word_79,word_80,word_81,word_82",TRUE,FALSE,It,is,outsourcing,,,,,,,,,,,military,,,,,,,,,,,functions,,,,,,,,,,,that,,,,,,,,,,,have,,,,,,,,,,,caused,,,,,,,,,,,skyrocketing,,,,,,,,,,,costs,,,,,,,,,,,to,,,,,,,,,,,provide,,,,,,,,,,,the,basic,,,,,,,,,,,logistics,,,,,,,,,,,and,,,,,,,,services,in,forward,deployed,units,,Civil,same,workers,are,generally,paid,less,but,they,get,full,benefits,large,packages,,Overall,the,cost,is,far,less,than,subcontracting,corporate,to,a,much,higher,paid,layer,of,executives,who,take,institutions,that,money,and,then,wine,and,dine,the,government,hacks,that,who,make,the,decision,on,contract,renewals,,It,'s,pushed,rife,with,corruption,,,,,,,,for,,,,,,,,,,,,
30EMX9PEVMUOU0GVRQ1XNO58E8OKSR,3URFVVM168U2LS5F6Y48EO70BEIZU2,ATJVY9O4CY5EX,privatization,It is the same large corporate institutions that pushed for outsourcing military functions that have caused skyrocketing costs to provide basic logistics and services in forward deployed units. Civil workers are generally paid less but they get full benefits packages. Overall the cost is far less than subcontracting to a much higher paid layer of executives who take that money and then wine and dine the government hacks who make the decision on contract renewals. It's rife with corruption...,0,It is the same large corporate institutions that pushed for outsourcing military functions that have caused skyrocketing costs to provide basic logistics and services in forward deployed units . Civil workers are generally paid less but they get full benefits packages . Overall the cost is far less than subcontracting to a much higher paid layer of executives who take that money and then wine and dine the government hacks who make the decision on contract renewals . It 's rife with corruption ...,16285,,"word_5,word_6,word_7,word_8,word_9,word_10,word_11,word_12,word_13,word_15,word_16,word_17,word_19,word_20,word_21",TRUE,FALSE,It,is,outsourcing,,,,,,,,,,,military,,,,,,,,,,,functions,,,,,,,,,,,that,,,,,,,,,,,have,,,,,,,,,,,caused,,,,,,,,,,,skyrocketing,,,,,,,,,,,costs,,,,,,,,,,,to,,,,,,,,,,,provide,,,,,,,,,,,the,basic,,,,,,,,,,,logistics,,,,,,,,,,,and,,,,,,,,services,in,forward,deployed,units,,Civil,same,workers,are,generally,paid,less,but,they,get,full,benefits,large,packages,,Overall,the,cost,is,far,less,than,subcontracting,corporate,to,a,much,higher,paid,layer,of,executives,who,take,institutions,that,money,and,then,wine,and,dine,the,government,hacks,that,who,make,the,decision,on,contract,renewals,,It,'s,pushed,rife,with,corruption,,,,,,,,for,,,,,,,,,,,,
30EMX9PEVMUOU0GVRQ1XNO58E8OKSR,3ZGVPD4G6WTNLFQQ6TEY9SLYS0ZZTZ,A416NAWAPDAMV,privatization,It is the same large corporate institutions that pushed for outsourcing military functions that have caused skyrocketing costs to provide basic logistics and services in forward deployed units. Civil workers are generally paid less but they get full benefits packages. Overall the cost is far less than subcontracting to a much higher paid layer of executives who take that money and then wine and dine the government hacks who make the decision on contract renewals. It's rife with corruption...,0,It is the same large corporate institutions that pushed for outsourcing military functions that have caused skyrocketing costs to provide basic logistics and services in forward deployed units . Civil workers are generally paid less but they get full benefits packages . Overall the cost is far less than subcontracting to a much higher paid layer of executives who take that money and then wine and dine the government hacks who make the decision on contract renewals . It 's rife with corruption ...,16285,,"word_5,word_6,word_9,word_10,word_11,word_14,word_15,word_16,word_17,word_78,word_79,word_80,word_81,word_82",TRUE,FALSE,It,is,outsourcing,,,,,,,,,,,military,,,,,,,,,,,functions,,,,,,,,,,,that,,,,,,,,,,,have,,,,,,,,,,,caused,,,,,,,,,,,skyrocketing,,,,,,,,,,,costs,,,,,,,,,,,to,,,,,,,,,,,provide,,,,,,,,,,,the,basic,,,,,,,,,,,logistics,,,,,,,,,,,and,,,,,,,,services,in,forward,deployed,units,,Civil,same,workers,are,generally,paid,less,but,they,get,full,benefits,large,packages,,Overall,the,cost,is,far,less,than,subcontracting,corporate,to,a,much,higher,paid,layer,of,executives,who,take,institutions,that,money,and,then,wine,and,dine,the,government,hacks,that,who,make,the,decision,on,contract,renewals,,It,'s,pushed,rife,with,corruption,,,,,,,,for,,,,,,,,,,,,
30IRMPJWD1UCTLGIC11SXE0CS65KR3,3K2755HG5VFAZ93TJRKC1WNUD9UFDL,A416NAWAPDAMV,prostituion,"On the island of Curacao legal prostitution has been there since I was a tiny toddler there (60 years now). That place, Campo Alegre (or Happy Place), was always bussy and always gleaming reports from indeed happy locals and tourists (Americands included - they were more than just happy; they went nuts). No diseases and within walking distance from the airport. Same health security in places like Amsterdam, Hamburg, etc. Grow up America.",1,"On the island of Curacao legal prostitution has been there since I was a tiny toddler there ( 60 years now ) . That place , Campo Alegre ( or Happy Place ) , was always bussy and always gleaming reports from indeed happy locals and tourists ( Americands included - they were more than just happy ; they went nuts ) . No diseases and within walking distance from the airport . Same health security in places like Amsterdam , Hamburg , etc . Grow up America .",15918,,"word_5,word_6,word_34,word_35,word_36,word_37,word_38,word_39,word_40,word_41,word_43,word_44,word_63,word_64",FALSE,TRUE,On,the,since,,,,,,,,,,,I,,,,,,,,,,,was,,,,,,,,,,,a,,,,,,,,,,,tiny,,,,,,,,,,,toddler,,,,,,,,,,,there,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,years,,,,,,,,,,,island,now,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,That,place,,Campo,Alegre,,or,of,Happy,Place,,,was,always,bussy,and,always,gleaming,Curacao,reports,from,indeed,happy,locals,and,tourists,,Americands,included,legal,,they,were,more,than,just,happy,,they,went,prostitution,nuts,,,No,diseases,and,within,walking,distance,from,has,the,airport,,Same,health,security,in,places,like,Amsterdam,been,,Hamburg,,etc,,Grow,up,America,,,there,,,,,,,,,,,,
30IRMPJWD1UCTLGIC11SXE0CS65KR3,3K9FOBBF2KV5LD42UW1DSE48OASNLS,ACBK30I7R42NI,prostituion,"On the island of Curacao legal prostitution has been there since I was a tiny toddler there (60 years now). That place, Campo Alegre (or Happy Place), was always bussy and always gleaming reports from indeed happy locals and tourists (Americands included - they were more than just happy; they went nuts). No diseases and within walking distance from the airport. Same health security in places like Amsterdam, Hamburg, etc. Grow up America.",1,"On the island of Curacao legal prostitution has been there since I was a tiny toddler there ( 60 years now ) . That place , Campo Alegre ( or Happy Place ) , was always bussy and always gleaming reports from indeed happy locals and tourists ( Americands included - they were more than just happy ; they went nuts ) . No diseases and within walking distance from the airport . Same health security in places like Amsterdam , Hamburg , etc . Grow up America .",15918,,"word_5,word_6,word_35,word_36,word_37,word_38,word_39,word_40,word_41,word_42,word_43,word_44,word_45,word_46",FALSE,TRUE,On,the,since,,,,,,,,,,,I,,,,,,,,,,,was,,,,,,,,,,,a,,,,,,,,,,,tiny,,,,,,,,,,,toddler,,,,,,,,,,,there,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,years,,,,,,,,,,,island,now,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,That,place,,Campo,Alegre,,or,of,Happy,Place,,,was,always,bussy,and,always,gleaming,Curacao,reports,from,indeed,happy,locals,and,tourists,,Americands,included,legal,,they,were,more,than,just,happy,,they,went,prostitution,nuts,,,No,diseases,and,within,walking,distance,from,has,the,airport,,Same,health,security,in,places,like,Amsterdam,been,,Hamburg,,etc,,Grow,up,America,,,there,,,,,,,,,,,,
30IRMPJWD1UCTLGIC11SXE0CS65KR3,3VJ40NV2QLZBMBCJ4K3HTUEU8W9OTZ,ATJVY9O4CY5EX,prostituion,"On the island of Curacao legal prostitution has been there since I was a tiny toddler there (60 years now). That place, Campo Alegre (or Happy Place), was always bussy and always gleaming reports from indeed happy locals and tourists (Americands included - they were more than just happy; they went nuts). No diseases and within walking distance from the airport. Same health security in places like Amsterdam, Hamburg, etc. Grow up America.",1,"On the island of Curacao legal prostitution has been there since I was a tiny toddler there ( 60 years now ) . That place , Campo Alegre ( or Happy Place ) , was always bussy and always gleaming reports from indeed happy locals and tourists ( Americands included - they were more than just happy ; they went nuts ) . No diseases and within walking distance from the airport . Same health security in places like Amsterdam , Hamburg , etc . Grow up America .",15918,,"word_5,word_6,word_7,word_8,word_9,word_35,word_36,word_37,word_38,word_39,word_40,word_63,word_64",FALSE,TRUE,On,the,since,,,,,,,,,,,I,,,,,,,,,,,was,,,,,,,,,,,a,,,,,,,,,,,tiny,,,,,,,,,,,toddler,,,,,,,,,,,there,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,years,,,,,,,,,,,island,now,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,That,place,,Campo,Alegre,,or,of,Happy,Place,,,was,always,bussy,and,always,gleaming,Curacao,reports,from,indeed,happy,locals,and,tourists,,Americands,included,legal,,they,were,more,than,just,happy,,they,went,prostitution,nuts,,,No,diseases,and,within,walking,distance,from,has,the,airport,,Same,health,security,in,places,like,Amsterdam,been,,Hamburg,,etc,,Grow,up,America,,,there,,,,,,,,,,,,
